id,authors,year,venue,out_d,in_d,title,community,pagerank_centrality
5550372b7cea80f9541783e5,[],1993,ICPP (2),0,50,"Proceedings of the 1993 International Conference on Parallel Processing, Syracuse University, NY, USA, August 16-20, 1993. Volume II: Software.",1,1.2799212131858783e-05
5550372b7cea80f9541783fe,[],1989,ICPP (2),0,40,"Proceedings of the International Conference on Parallel Processing, ICPP '89, The Pennsylvania State University, University Park, PA, USA, August 1989. Volume 2: Software.",1,1.0253060545129042e-05
5550373b7cea80f95417ae9b,[],1991,DEXA,0,96," Proceedings of the International Conference on Database and Expert Systems Applications, Berlin, Germany, 1991.",0,1.9239671059674425e-05
5550373b7cea80f95417aeb4,[],1990,DEXA,0,89,"Proceedings of the International Conference on Database and Expert Systems Applications, Vienna, Austria, August 29-31, 1990.",0,1.7638850928816107e-05
5550373b7cea80f95417aeb6,[],1992,DEXA,0,98,"Proceedings of the International Conference on Database and Expert Systems Applications, Valencia, Spain, 1992.",0,2.0309327855086865e-05
555037787cea80f954189493,[],1994,ICMCS,0,63,"Proceedings of the International Conference on Multimedia Computing and Systems, ICMCS 1994, Boston, Massachusetts, USA, May 14-19, 1994",0,1.2990906581496308e-05
573695406e3b12023e46f1ff,['1391686'],2009,Encyclopedia of Database Systems,1,0,Web Page Quality Metrics.,2,2.981074618516582e-07
573695406e3b12023e46f200,"['1596987', '453764', '1270561']",2009,Encyclopedia of Database Systems,1,0,MAP.,2,2.981074618516582e-07
573695406e3b12023e46f201,[],2009,Encyclopedia of Database Systems,1,0,Web 2.0 Applications.,2,2.981074618516582e-07
573695406e3b12023e46f202,['89940'],2009,Encyclopedia of Database Systems,1,0,Top-K Selection Queries on Multimedia Datasets.,2,2.981074618516582e-07
573695406e3b12023e46f203,['1163843'],2009,Encyclopedia of Database Systems,1,0,Visual Clustering.,2,2.981074618516582e-07
573695406e3b12023e46f204,['80477'],2009,Encyclopedia of Database Systems,1,0,XML Information Integration.,2,2.981074618516582e-07
573695406e3b12023e46f205,['1236197'],2009,Encyclopedia of Database Systems,1,0,Success at n.,2,2.981074618516582e-07
573695406e3b12023e46f206,[],2009,Encyclopedia of Database Systems,1,0,Image Compression.,2,2.981074618516582e-07
573695406e3b12023e46f207,['1151798'],2009,Encyclopedia of Database Systems,1,0,Copyright Issues in Databases.,2,2.981074618516582e-07
573695406e3b12023e46f208,['1384797'],2009,Encyclopedia of Database Systems,1,0,Multimedia Data.,2,2.981074618516582e-07
573695406e3b12023e46f209,[],2009,Encyclopedia of Database Systems,1,0,Relational Database.,2,2.981074618516582e-07
573695406e3b12023e46f20a,[],2009,Encyclopedia of Database Systems,1,0,Bi-clustering.,2,2.981074618516582e-07
573695406e3b12023e46f20b,[],2009,Encyclopedia of Database Systems,1,0,Java Annotations.,2,2.981074618516582e-07
573695406e3b12023e46f20c,['553401'],2009,Encyclopedia of Database Systems,1,0,Divergence from Randomness Models.,2,2.981074618516582e-07
573695406e3b12023e46f20d,[],2009,Encyclopedia of Database Systems,1,0,Meta Data Registry.,2,2.981074618516582e-07
573695406e3b12023e46f20e,[],2009,Encyclopedia of Database Systems,1,0,Query Reformulation.,2,2.981074618516582e-07
573695406e3b12023e46f20f,[],2009,Encyclopedia of Database Systems,1,0,Page Representations.,2,2.981074618516582e-07
573695406e3b12023e46f210,[],2009,Encyclopedia of Database Systems,1,0,Motion Graphics.,2,2.981074618516582e-07
573695406e3b12023e46f211,[],2009,Encyclopedia of Database Systems,1,0,Relational Query Processor.,2,2.981074618516582e-07
573695406e3b12023e46f212,[],2009,Encyclopedia of Database Systems,1,0,Time Series Database Querying.,2,2.981074618516582e-07
573695406e3b12023e46f218,[],2009,Encyclopedia of Database Systems,1,1,Ad hoc Retrieval models.,2,5.184477597419659e-07
573695406e3b12023e46f252,[],2009,Encyclopedia of Database Systems,1,1,Active Databases.,2,5.184477597419659e-07
573695406e3b12023e46f253,[],2009,Encyclopedia of Database Systems,1,1,Accountability.,2,5.184477597419659e-07
573695406e3b12023e46f2cf,[],2009,Encyclopedia of Database Systems,1,1,Data Anomalies.,2,5.184477597419659e-07
573695406e3b12023e46f45e,[],2009,Encyclopedia of Database Systems,1,1,Data Acquisition.,2,5.184477597419659e-07
573695406e3b12023e46f510,"['1514596', '1268645', '1695158']",2009,Encyclopedia of Database Systems,2,0,Active XML.,2,5.184477597419659e-07
573695406e3b12023e46f575,['901893'],2009,Encyclopedia of Database Systems,2,0,Direct Attached Storage.,2,5.184477597419659e-07
573695406e3b12023e46f5be,[],2009,Encyclopedia of Database Systems,1,1,Active Document.,2,5.184477597419006e-07
573695406e3b12023e46f72a,[],2009,Encyclopedia of Database Systems,1,1,Data Analysis.,2,5.184477597419659e-07
573695406e3b12023e46f744,[],2009,Encyclopedia of Database Systems,1,1,ACID Transaction.,2,5.184477597419659e-07
573695406e3b12023e46f749,['901893'],2009,Encyclopedia of Database Systems,2,0,Active Storage.,2,5.184477597419659e-07
573695406e3b12023e46f7be,['1317395'],2009,Encyclopedia of Database Systems,2,0,Processor Cache.,2,5.184477597419659e-07
573695406e3b12023e46f7d6,['553401'],2009,Encyclopedia of Database Systems,2,0,Information Retrieval Models.,2,5.184477597419006e-07
573695416e3b12023e46f7f8,['191644'],2009,Encyclopedia of Database Systems,1,3,Abstraction.,2,7.411803458262717e-07
573695416e3b12023e46f82a,[],2009,Encyclopedia of Database Systems,1,1,Data Cache.,2,5.184477597419006e-07
573695416e3b12023e46f873,[],2009,Encyclopedia of Database Systems,1,1,DAS.,2,5.184477597419006e-07
573695416e3b12023e46f88b,[],2009,Encyclopedia of Database Systems,1,1,Access Methods.,2,5.184477597418868e-07
573695416e3b12023e46f8bf,[],2009,Encyclopedia of Database Systems,0,3067,Encyclopedia of Database Systems,2,0.0007757621007487
573695416e3b12023e46f8d6,"['1701999', '151291']",2009,Encyclopedia of Database Systems,2,0,Data Acquisition and Dissemination in Sensor Networks.,2,5.184477597419006e-07
573695416e3b12023e46f91a,['532550'],2009,Encyclopedia of Database Systems,2,0,Discretionary Access Control.,2,5.184477597419659e-07
573695416e3b12023e46f9bf,['1485748'],2009,Encyclopedia of Database Systems,2,0,Database Languages for Sensor Networks.,2,5.184477597419659e-07
573695416e3b12023e46f9f1,[],2009,Encyclopedia of Database Systems,1,1,Acquisitional Query Languages.,2,5.184477597419006e-07
573695416e3b12023e46fa15,['644736'],2009,Encyclopedia of Database Systems,2,0,Data Conflicts.,2,5.184477597419006e-07
573695416e3b12023e46faf9,['468284'],2009,Encyclopedia of Database Systems,2,0,Access Path.,2,5.184477597419601e-07
573695416e3b12023e46fb21,[],2009,Encyclopedia of Database Systems,1,1,DAC.,2,5.184477597419006e-07
573695416e3b12023e46fb45,['566364'],2009,Encyclopedia of Database Systems,2,0,Transaction.,2,5.184477597419006e-07
